id	kind	status	depends_on	cpp_refs	rust_targets	acceptance	rollback_or_parking	notes
#NEXT.R8.ENTITIES.633	implementation	represented-partial	#NEXT.R8.ENTITIES.632	/home/server/woltk-trinity-legacy/src/server/game/Globals/ObjectMgr.cpp:4538-4569; /home/server/woltk-trinity-legacy/src/server/game/Quests/QuestDef.h:592,765,830-831; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:14404-14484	crates/wow-database/src/statements/world.rs; crates/wow-data/src/quest.rs; crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented timed-quest acceptance now ports the C++ TimeAllowed data seam: quest_template loader selects qt.TimeAllowed into QuestTemplate.limit_time_secs, represented AddQuest-like acceptance computes acceptTime from GameTime::now and endTime=acceptTime+limitTime when limitTime>0, and the quest-confirm test asserts persisted represented endTime carrier shape.	Revert #633 TimeAllowed SELECT/QuestTemplate field/load/test constructor changes plus represented end-time helper/test/docs rows; #632 accept/end carriers and REPLACE statement remain.	represented-partial only; full AddTimedQuest runtime/list ownership, shared timed quest remaining-time copy from the sharing player, timer-expiry removal/failure packets, periodic reset removal, live quest-slot EndTime update-field fanout, DB integration assertion/manual-test-ready/push/install/restart remain open; current represented/closed inventory count 606/629 = 96.34%.
#NEXT.R8.ENTITIES.632	implementation	represented-partial	#NEXT.R8.ENTITIES.631	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:14404-14484,18646-18700,20163-20170; /home/server/woltk-trinity-legacy/src/server/database/Database/Implementation/CharacterDatabase.cpp:109,588	crates/wow-database/src/statements/character.rs; crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented quest-status main-row persistence now carries C++ QuestStatusData::AcceptTime and represented QuestLog endTime instead of using SQL-side UNIX_TIMESTAMP()/0: load selects quest,status,explored,acceptTime,endTime with status<>0, PlayerQuestStatus stores accept_time_secs/end_time_secs, AddQuest-like represented local acceptance records GameTime::now as AcceptTime, loaded endTime is preserved, and saves use the exact C++ REPLACE INTO character_queststatus six-placeholder statement.	Revert #632 SQL SELECT/REPLACE changes, PlayerQuestStatus accept/end fields, save/load bind/read changes, literal field additions, and docs/TSV row; #629-#631 objective/explored persistence remains.	represented-partial only; direct-save timing remains instead of full deferred m_QuestStatusSave, full AddTimedQuest runtime/list ownership, shared timed quest remaining-time copy from the sharing player, timer-expiry removal/failure packets, no periodic-reset removal processing, no live quest-slot EndTime update-field fanout, no criteria-objective tables/manual DB integration assertion/manual-test-ready/push/install/restart; current represented/closed inventory count 605/628 = 96.34%.
#NEXT.R8.ENTITIES.631	implementation	represented-partial	#NEXT.R8.ENTITIES.630	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:20163-20171; /home/server/woltk-trinity-legacy/src/server/database/Database/Implementation/CharacterDatabase.cpp:588	crates/wow-database/src/statements/character.rs; crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented quest-status DB saves now bind PlayerQuestStatus.explored in the character_queststatus insert values and duplicate-update explored field instead of forcing explored=0.	Revert #631 SQL placeholder/test and save_quest_to_db parameter hunk plus docs/TSV row; #629/#630 objective persistence and storage-index fixes remain.	represented-partial only; direct-save timing remains, acceptTime/endTime and C++ REPLACE main-row parity are closed by #NEXT.R8.ENTITIES.632; full deferred m_QuestStatusSave queue remains open, no manual DB integration assertion/manual-test-ready/push/install/restart; current represented/closed inventory count 604/627 = 96.33%.
#NEXT.R8.ENTITIES.630	implementation	represented-partial	#NEXT.R8.ENTITIES.629	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:16432-16439,16469-16478,20181-20191	crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented quest objective completion/progress now rejects negative QuestObjective.StorageIndex instead of aliasing it to objective_counts[0]: represented objective completion returns false, progress-bar summing skips invalid storage, and source-item non-bound/bound objective progress skips invalid storage indexes.	Revert #630 helper guards/test/docs/TSV row; #629 objective persistence remains but would again need audit for invalid storage aliasing.	represented-partial only; full live objective backend, quest-slot update-field fanout, ScriptMgr OnQuestObjectiveChange hook, criteria-objective persistence, manual DB integration assertion, manual-test-ready/push/install/restart remain open; current represented/closed inventory count 603/626 = 96.33%.
#NEXT.R8.ENTITIES.629	implementation	represented-partial	#NEXT.R8.ENTITIES.628	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:20160-20191; /home/server/woltk-trinity-legacy/src/server/database/Database/Implementation/CharacterDatabase.cpp:588-591	crates/wow-database/src/statements/character.rs; crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented quest-status DB saves now include C++ character_queststatus_objectives persistence: exact delete-by-quest and replace objective statements exist, save_quest_to_db appends status save then objective delete then one replace per nonzero represented objective_counts[StorageIndex], and source-item objective progress saves changed quest ids even when incomplete.	Revert #629 statement variants/tests, save_quest_to_db/delete_quest_from_db objective transaction hunks, changed-quest-id return plumbing, and docs/TSV row.	represented-partial only; direct-save timing instead of full deferred m_QuestStatusSave queue, no character_queststatus_objectives_criteria tables, no acceptTime/endTime parity correction, no live objective backends outside represented counters, no manual DB integration assertion/manual-test-ready/push/install/restart; current represented/closed inventory count 602/625 = 96.32%.
#NEXT.R8.ENTITIES.628	implementation	represented-partial	#NEXT.R8.ENTITIES.627	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:14502-14510,15989-15994; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.h:579-583	crates/wow-world/src/session.rs; crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented Player::CompleteQuest status evidence now explicitly records the C++ SetQuestSlotState(questStatus->Slot, QUEST_STATE_COMPLETE) seam: completion evidence has quest_slot_state_complete_represented=true, while quest_slot_state_live_update_unrepresented=true preserves the still-open live ActivePlayerData update-field packet/fanout gap.	Revert #628 evidence fields/assertions and docs/TSV row; #626/#627 status completion and persistence remain.	represented-partial only; no live UF::PlayerData::QuestLog[slot].StateFlags delta packet/fanout, no IncompleteQuest state-bit removal, no QUEST_STATE_FAIL bit, no full ActivePlayerData ownership, quest tracker SQL, scripts/reward path/live criteria/objective backend/manual-test-ready/push/install/restart remain open; current represented/closed inventory count 601/624 = 96.31%.
#NEXT.R8.ENTITIES.627	implementation	represented-partial	#NEXT.R8.ENTITIES.626	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:15563-15578,16073-16328	crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Bounded CMSG_QUEST_CONFIRM_ACCEPT source-item completion now persists represented QUEST_STATUS_COMPLETE through the existing Rust quest-status DB adapter when CharacterDB exists: store_quest_source_item_like_cpp snapshots #626 completion evidence before bound/non-bound source-item objective progress and saves every newly completed quest id after progress handling.	Revert #627 save_represented_quest_statuses_completed_after_like_cpp helper/calls and docs/TSV row; #626 completion evidence and in-memory complete status remain.	represented-partial only; full C++ deferred m_QuestStatusSave queue, character_queststatus_objectives persistence, quest tracker SQL, live quest-slot update-field fanout, ScriptMgr callbacks, real RewardQuest, live criteria/objective backends, manual-test-ready/push/install/restart remain open; current represented/closed inventory count 600/623 = 96.31%.
#NEXT.R8.ENTITIES.626	implementation	represented-partial	#NEXT.R8.ENTITIES.625	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:14502-14519,15563-15578,15630-15710	crates/wow-world/src/session.rs; crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented Player::CompleteQuest status updates now record the C++ SetQuestStatus(..., update=true) / SendQuestUpdate side-effect seam after #625 completion transitions: old/new status, SendQuestUpdate called, visible GameObject/spellclick refresh unrepresented, spell-area aura runtime unrepresented, script status-change hooks unrepresented, quest tracker complete-time SQL unrepresented, and tracking-event auto reward unrepresented when QUEST_FLAGS_TRACKING_EVENT is set.	Revert #626 status-update evidence struct/session recorder, quest completion evidence call, focused assertions/tests and docs/TSV row; #625 completion status transitions remain.	represented-partial only; real spell-area aura cast/remove, real visible GO/spellclick refresh, live ActivePlayerData quest-state fanout, actual RewardQuest tracking event, quest tracker SQL, ScriptMgr callbacks, full C++ deferred quest-status save queue, broader quest completion/reward runtime, manual-test-ready/push/install/restart remain open; current represented/closed inventory count 599/622 = 96.30%.
#NEXT.R8.ENTITIES.625	implementation	represented-partial	#NEXT.R8.ENTITIES.624	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:14129-14257,14502-14519,16073-16328; /home/server/woltk-trinity-legacy/src/server/game/Handlers/QuestHandler.cpp:527-530	crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Bounded CMSG_QUEST_CONFIRM_ACCEPT now represents C++ AddQuestAndCheckCompletion and UpdateQuestObjectiveProgress completion status handoff for represented local quest state: Rust completes no-required-objective quests immediately after local AddQuest, completes source-item updated quests when represented non-optional/non-progress-bar required objectives are satisfied, respects rewarded non-repeatable quests, and keeps completion-event/area-trigger quests incomplete until represented explored evidence is true.	Revert #625 helper/status/test/docs hunks; #618-#624 source-item storage/progress/delivery guards remain.	represented-partial only; full timed quest timer ownership, live reputation/money/currency/spell/criteria objective completion, non-item raid gates, SendQuestUpdate spell-area aura refresh and visible GO/spellclick refresh, tracking-event auto reward, quest tracker SQL, scripts, completion effects, phase/zone aura updates, live spells/auras/effects/cooldowns, PvP/tracker/manual-test-ready/push/install/restart remain open; current represented/closed inventory count 598/621 = 96.30%.
#NEXT.R8.ENTITIES.624	implementation	represented-partial	#NEXT.R8.ENTITIES.623	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:16481-16502,16539-16600; /home/server/woltk-trinity-legacy/src/server/game/Quests/QuestDef.h:347,365	crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Bounded CMSG_QUEST_CONFIRM_ACCEPT source-item ItemAddedQuestCheck now represents C++ QUEST_OBJECTIVE_FLAG_PART_OF_PROGRESS_BAR delegation in IsQuestObjectiveCompletable: part objectives find the real QUEST_OBJECTIVE_PROGRESS_BAR objective, represented progress sums part objective_counts by ProgressBarWeight, source-item item progress is allowed while the progress bar is incomplete, and represented progress at 100 blocks further part-objective progress.	Revert #624 progress-bar helper/test/docs hunks; #623 sequencing guard remains.	represented-partial only; live-only/storing-flag objective completion outside represented counters, non-item raid gates, CanCompleteQuest/CompleteQuest, criteria ObtainAnyItem/AcquireItem, collection manager, average item level, completion effects, scripts, phase/zone aura updates, live CastSpell/SpellInfo/aura/effects/cooldowns, timed/PvP/tracker/manual-test-ready/push/install/restart remain open; current represented/closed inventory count 597/620 = 96.29%.
#NEXT.R8.ENTITIES.623	implementation	represented-partial	#NEXT.R8.ENTITIES.622	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:16201-16208,16481-16538; /home/server/woltk-trinity-legacy/src/server/game/Quests/QuestDef.h:330-368,455-469	crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Bounded CMSG_QUEST_CONFIRM_ACCEPT source-item ItemAddedQuestCheck now applies the represented C++ IsQuestObjectiveCompletable sequencing guard before non-bound and bound item-objective progress: sequenced item objectives wait for previous required represented objectives, optional previous objectives allow progress, and C++ storing-value objective types represented by objective_counts are accepted as prior-completion evidence.	Revert #623 helper/type-constant/test/docs hunks; #622 SendQuestUpdateAddItem delivery remains.	represented-partial only; live-only/storing-flag objective completion, non-item raid gates, CanCompleteQuest/CompleteQuest, criteria ObtainAnyItem/AcquireItem, collection manager, average item level, completion effects, scripts, phase/zone aura updates, live CastSpell/SpellInfo/aura/effects/cooldowns, timed/PvP/tracker/manual-test-ready/push/install/restart remain open; current represented/closed inventory count 596/619 = 96.28%.
